,NOTAS,PYS
671,,tapa lateral 5500.00
672,,NO POSEE TRABAJOS REALIZADOS
673,,Hora servicio técnico 3000.00
674,,Tip facial Ecleris 2150.00
675,,NO POSEE TRABAJOS REALIZADOS
676,,NO POSEE TRABAJOS REALIZADOS
677,,Hora servicio técnico (dist./fee mens.) 4000.00
678,,"Mantenimiento Preventivo Eq. Portatil 10000.00
Vent. Cooler San Ace 120 L 10000.00"
679,,Mantenimiento Preventivo Eq. Portatil 10000.00
680,,Hora servicio técnico (dist./fee mens.) 4000.00
681,,"Hora servicio técnico (dist./fee mens.) 20000.00
Filtro 10880.00
Caja 18000.00"
682,,Hora servicio técnico (dist./fee mens.) 2500.00
683,,Hora servicio técnico (dist./fee mens.) 2500.00
684,,"Mantenimiento Preventivo Eq. Portatil 10000.80
Pulsador 6600.00"
685,,Mantenimiento Preventivo Eq. Portatil 10000.80
686,,Hora servicio técnico 3000.00
687,,NO POSEE TRABAJOS REALIZADOS
688,,"Rep. cabezal 8000.00
Limpieza stack 6000.00"
689,,NO POSEE TRABAJOS REALIZADOS
690,,NO POSEE TRABAJOS REALIZADOS
691,,Hora servicio técnico 6000.00
692,,Hora servicio técnico 12000.00
693,,"Hora servicio técnico 18000.00
Prisma 52000.00"
694,,NO POSEE TRABAJOS REALIZADOS
695,,NO POSEE TRABAJOS REALIZADOS
696,,NO POSEE TRABAJOS REALIZADOS
697,,NO POSEE TRABAJOS REALIZADOS
699,,Cambio crystal + zafiro + pulsador 76800.00
700,,NO POSEE TRABAJOS REALIZADOS
701,,Hora servicio técnico 12000.00
702,,Fee x 3 25000.00
703,,Fee x 4 30000.00
704,,Fee x 1 12000.00
705,,Reparacion cabezal 8000.00
706,,NO POSEE TRABAJOS REALIZADOS
707,,NO POSEE TRABAJOS REALIZADOS
708,,NO POSEE TRABAJOS REALIZADOS
709,,Hora servicio técnico 3000.00
710,,Hora servicio técnico 3000.00
711,,Hora servicio técnico 3000.00
712,,Hora servicio técnico (dist./fee mens.) 2500.00
713,,NO POSEE TRABAJOS REALIZADOS
714,,"Hora servicio técnico (dist./fee mens.) 10000.00
Reparacion estructura cooler 3000.00"
715,,reset hifu con descuento 2500.00
716,,NO POSEE TRABAJOS REALIZADOS
717,,Reparacion placa 17000.00
718,,Bornes ADSS Hembra x 2 13200.00
719,,"Hora servicio técnico 3000.00
Peltier 4000.00"
720,,NO POSEE TRABAJOS REALIZADOS
721,,NO POSEE TRABAJOS REALIZADOS
722,,NO POSEE TRABAJOS REALIZADOS
723,,NO POSEE TRABAJOS REALIZADOS
724,,Hora servicio técnico (dist./fee mens.) 2000.00
725,,Actualización cabezal 105600.00
726,,NO POSEE TRABAJOS REALIZADOS
727,,NO POSEE TRABAJOS REALIZADOS
728,,NO POSEE TRABAJOS REALIZADOS
729,,NO POSEE TRABAJOS REALIZADOS
730,,"Repuesto cabezal teslagen 52000.00
Hora servicio técnico 6000.00"
731,,Hora servicio técnico (dist./fee mens.) 0.00
732,,NO POSEE TRABAJOS REALIZADOS
733,,Hora servicio técnico 6000.00
734,,ibutton Speed ICE 39600.00
735,,Devolucion prisma 52000.00
736,,NO POSEE TRABAJOS REALIZADOS
737,,NO POSEE TRABAJOS REALIZADOS
738,,NO POSEE TRABAJOS REALIZADOS
739,,"Hora servicio técnico 6000.00
Parada de emergencia 1000.00"
740,,Mantenimiento Preventivo Criolipolisis 10000.00
741,,"Hora servicio técnico 19200.00
Bomba ADSS 40200.00"
742,,Hora servicio técnico (dist./fee mens.) 7500.00
743,,"Hora servicio técnico 6000.00
Peltier 13400.00"
744,,NO POSEE TRABAJOS REALIZADOS
745,,Hora servicio técnico (dist./fee mens.) 2500.00
746,,Mantenimiento Preventivo Criolipolisis 5000.00
747,,Mantenimiento Preventivo Criolipolisis 5000.00
748,,"Mantenimiento Preventivo Eq. Portatil 6000.00
Pulsador Láser 6500.00
Sensor de temperatura 1500.00"
749,,"Hora servicio técnico 3000.00
Electrodos RF 2500.00"
750,,Cambio de cabezal 19520.00
751,,"Filtro de agua IPL 0.00
Hora servicio técnico 1500.00"
752,,Hora servicio técnico 3000.00
753,,Hora servicio técnico 1500.00
754,,"Hora servicio técnico 4500.00
Reparación Pedal 3000.00"
755,,NO POSEE TRABAJOS REALIZADOS
756,,Mantenimiento Preventivo Criolipolisis 8000.00
757,,"Hora servicio técnico (dist./fee mens.) 15000.00
Explicación videos 1000.00
Flete tercierizado 2000.00"
758,,Reset tapa 13200.00
759,,"Pulsador Laser 6750.00
Hora servicio técnico 0.00"
760,,NO POSEE TRABAJOS REALIZADOS
761,,"Hora servicio técnico 3000.00
Capacitores 700.00"
762,,Conector laser cuadrado 41400.00
763,,"Ventilador 7350.00
Hora servicio técnico (dist./fee mens.) 5000.00"
764,,NO POSEE TRABAJOS REALIZADOS
765,,NO POSEE TRABAJOS REALIZADOS
766,,NO POSEE TRABAJOS REALIZADOS
767,,IRF 540 + Flete 940.00
768,,"Fuente 24V 10A 6000.00
Diagnostico + cambio de fuente 8000.00"
769,,"Fee mensual 12000.00
Filtro Weifgang 13700.00"
770,,NO POSEE TRABAJOS REALIZADOS
771,,NO POSEE TRABAJOS REALIZADOS
772,,"Diodo 600 W 24V 335000.00
Reparacion placa peltier 15000.00"
773,,Mantenimiento preventivo 9000.00
774,,Reparación equipo 4000.00
775,,Hora servicio técnico 6000.00
776,,Fee + Alquiler 30000.00
777,,Hora servicio técnico (dist./fee mens.) 0.00
778,,NO POSEE TRABAJOS REALIZADOS
779,,NO POSEE TRABAJOS REALIZADOS
780,,"Hora servicio técnico 12000.00
Conector LASER Maquina 60300.00"
781,,NO POSEE TRABAJOS REALIZADOS
782,,Hora servicio técnico (dist./fee mens.) 3750.00
783,,NO POSEE TRABAJOS REALIZADOS
784,,Hora servicio técnico 3000.00
786,,Hora servicio técnico 6000.00
787,,NO POSEE TRABAJOS REALIZADOS
788,,Conector cuadrado laser maquina 53600.00
789,,Medición de fluencia 3000.00
790,,"Reset Cartucho 30000.00
Reset Cartucho 2500.00"
791,,reparación parada de emergencia 0.00
792,,Hora servicio técnico (dist./fee mens.) 6000.00
793,,"Modificaciones de equipo, adaptación y control 35000.00"
794,,"Hora servicio técnico 6000.00
Cachas plasticas soprano (usada) 13300.00"
796,,NO POSEE TRABAJOS REALIZADOS
797,,NO POSEE TRABAJOS REALIZADOS
798,,Hora servicio técnico (dist./fee mens.) 0.00
799,,Modificaciones equipo nuevo 12000.00
800,,"Reparacion placa driver 25000.00
Bornes 13100.00"
801,,fee mensual 30000.00
802,,"Alquiler Casa 8450.00
Pago alquiler vencido 3696.00
GPS 5500.00"
803,,NO POSEE TRABAJOS REALIZADOS
804,,Ajusta para caja por error en cta cte 6000.00
805,,"Mantenimiento Preventivo Eq. Portatil 12000.00
Ventilador 3000.00"
806,,Capacitacion 3000.00
807,,NO POSEE TRABAJOS REALIZADOS
808,,Reparación 13000.00
809,,"Hora servicio técnico 15000.00
Repuesto conector 4000.00"
810,,Cambio de mangueras de agua y desarmado cabezal 20000.00
811,,NO POSEE TRABAJOS REALIZADOS
812,,"Hora servicio técnico 6000.00
Bornes láser 13100.00"
813,,"Modificaciones de equipo, Medicion + cambio de bomba 24000.00"
814,,NO POSEE TRABAJOS REALIZADOS
816,,reset cartucho 2500.00
818,,NO POSEE TRABAJOS REALIZADOS
819,,Hora servicio técnico (dist./fee mens.) 7500.00
820,,NO POSEE TRABAJOS REALIZADOS
821,,"Hora servicio técnico (dist./fee mens.) 7500.00
Reparacion Bomba 18000.00"
822,,Modificaciones equipo nuevo 15000.00
823,,Hora servicio técnico 3000.00
824,,"Fee mensual 15000.00
CRONIMO HEMBRA LASER ADSS 3930.00"
825,,termistor 3000.00
826,,"Rep. placa de control 15000.00
Flete 1000.00"
827,,NO POSEE TRABAJOS REALIZADOS
828,,NO POSEE TRABAJOS REALIZADOS
829,,"Modificaciones equipo nuevo 15000.00
Hora servicio técnico 3000.00"
832,,Mano de obra 4500.00
833,,NO POSEE TRABAJOS REALIZADOS
834,,NO POSEE TRABAJOS REALIZADOS
836,,Prisma SINCOHEREN 39325.00
837,,NO POSEE TRABAJOS REALIZADOS
838,,"Medición de fluencia 4000.00
Medición de tensión y corriente de diodo 3000.00
Cambio de diodo 6000.00"
839,,NO POSEE TRABAJOS REALIZADOS
840,,NO POSEE TRABAJOS REALIZADOS
841,,NO POSEE TRABAJOS REALIZADOS
842,,NO POSEE TRABAJOS REALIZADOS
843,,Hora servicio técnico (dist./fee mens.) 2500.00
844,,Hora servicio técnico (dist./fee mens.) 2500.00
845,,Prisma SINCOHEREN 39325.00
846,,Hora servicio técnico (dist./fee mens.) 5000.00
847,,NO POSEE TRABAJOS REALIZADOS
848,,"Reset tapa 16500.00
Flete Dario 750.00
Filtro papel 1200.00"
849,,Hora servicio técnico (dist./fee mens.) 4000.00
850,,"Cabezal Texel 69212.00
Hora servicio técnico 3000.00"
851,,peltier soprano (225 USD) 32625.00
852,,NO POSEE TRABAJOS REALIZADOS
853,,NO POSEE TRABAJOS REALIZADOS
854,,NO POSEE TRABAJOS REALIZADOS
855,,Mantenimiento Preventivo Eq. Portatil 12000.00
856,,Modificaciones equipo nuevo 11250.00
857,,Diodo 810 nm(Valor en USD Billete o Cotización Blue Venta) 7500.00
858,,"Cambio de manguera de agua 15000.00
OPCIONAL Cambio manguera externa 20000.00"
859,,"Cambio sensor de temperatura 12000.00
OPCIONAL cambio de manguera externa 30000.00"
860,,NO POSEE TRABAJOS REALIZADOS
861,,NO POSEE TRABAJOS REALIZADOS
862,,Hora servicio técnico (dist./fee mens.) 15000.00
863,,Reparación pulsador 0.00
864,,Cable 570.00
865,,Hora servicio técnico (dist./fee mens.) 3000.00
866,,Peltier 36250.00
867,,NO POSEE TRABAJOS REALIZADOS
869,,Hora servicio técnico (dist./fee mens.) 2500.00
870,,Mano de obra 4000.00
871,,Hora servicio técnico 0.00
872,,Mantenimiento + cambio de manguera 3500.00
873,,Mantenimiento Vela 3500.00
874,,Mantenimiento Equipo 3000.00
875,,Hora servicio técnico 6000.00
876,,Hora servicio técnico 1500.00
877,,"pre filtro 6000.00
Lateral resonador 2500.00
Cambio de lampara 6000.00"
878,,Hora servicio técnico 3000.00
879,,Hora servicio técnico 2100.00
880,,Hora servicio técnico 3000.00
881,,Hora servicio técnico (dist./fee mens.) 0.00
882,,Mant. Eq. Portatil DESC 10000.00
883,,Mant. Eq. Portatil DESC. 10000.00
884,,"Reemplazo pines y cables hifu 15500.00
funda cable 1500.00
cable hifu 2.5 m 1300.00"
885,,NO POSEE TRABAJOS REALIZADOS
886,,NO POSEE TRABAJOS REALIZADOS
887,,NO POSEE TRABAJOS REALIZADOS
888,,NO POSEE TRABAJOS REALIZADOS
889,,Hora servicio técnico (dist./fee mens.) 2500.00
890,,NO POSEE TRABAJOS REALIZADOS
891,,NO POSEE TRABAJOS REALIZADOS
892,,Repuesto peltier + mano de obra 36500.00
893,,NO POSEE TRABAJOS REALIZADOS
894,,NO POSEE TRABAJOS REALIZADOS
895,,Mantenimiento Preventivo Eq. Portatil 12000.00
896,,Hora servicio técnico (dist./fee mens.) 2500.00
897,,NO POSEE TRABAJOS REALIZADOS
898,,"Repuesto borne 15000.00
Mano de obra borne 9000.00
Mano de obra agujeros 2500.00"
899,,NO POSEE TRABAJOS REALIZADOS
900,,Hora servicio técnico (dist./fee mens.) 2500.00
901,,NO POSEE TRABAJOS REALIZADOS
902,,NO POSEE TRABAJOS REALIZADOS
903,,Hora servicio técnico (dist./fee mens.) 5000.00
904,,NO POSEE TRABAJOS REALIZADOS
905,,Hora servicio técnico (dist./fee mens.) 2500.00
906,,NO POSEE TRABAJOS REALIZADOS
907,,NO POSEE TRABAJOS REALIZADOS
908,,NO POSEE TRABAJOS REALIZADOS
909,,NO POSEE TRABAJOS REALIZADOS
910,,Vent. Cooler San Ace 120 L 10000.00
911,,Hora servicio técnico 3000.00
912,,NO POSEE TRABAJOS REALIZADOS
913,,NO POSEE TRABAJOS REALIZADOS
914,,NO POSEE TRABAJOS REALIZADOS
915,,NO POSEE TRABAJOS REALIZADOS
916,,Cabezal 442550.00
917,,"Cabezal nuevo 442550.00
Filtros 5000.00"
918,,venta de repuesto frx face 3000.00
919,,GPS + Instalacion 25000.00
920,,Mano de obra 18000.00
921,,"Hora servicio técnico 9000.00
Rep. cartucho 5000.00"
922,,NO POSEE TRABAJOS REALIZADOS
923,,Diagnostico equipo 9000.00
924,,NO POSEE TRABAJOS REALIZADOS
925,,"Reparacion placa driver 20000.00
Termistor + Cambio 12000.00"
926,,"Pines Cabezal SOPRANO 22500.00
Hora servicio técnico 3000.00"
927,,NO POSEE TRABAJOS REALIZADOS
928,,Mano de obra 6000.00
929,,Mano de obra 1500.00
930,,Mano de obra 1500.00
931,,NO POSEE TRABAJOS REALIZADOS
932,,Hora servicio técnico (dist./fee mens.) 2500.00
933,,NO POSEE TRABAJOS REALIZADOS
934,,Hora servicio técnico (dist./fee mens.) 15000.00
935,,Cambio de zafiro y prisma 91850.00
936,,NO POSEE TRABAJOS REALIZADOS
937,,NO POSEE TRABAJOS REALIZADOS
938,,Hora servicio técnico (dist./fee mens.) 2500.00
939,,NO POSEE TRABAJOS REALIZADOS
940,,bornes ADSS 16000.00
941,,NO POSEE TRABAJOS REALIZADOS
942,,Reset x Disparo 10000.00
943,,Hora servicio técnico 3000.00
944,,"Ventilador laser 220 V 10000.00
Hora Desc. 8000.00"
945,,"FLETE ENVIOS DHL 155200.00
Impuestos ENVIO 33400.00
Fee + Alquiler 30000.00"
946,,Pulsador cabezal 0.00
947,,NO POSEE TRABAJOS REALIZADOS
948,,Mano de obra + repuesto 18000.00
949,,Hora servicio técnico 3000.00
950,,Mano de obra 12000.00
951,,Soporte en C para cabezal Speed ADSS 14500.00
952,,Hora servicio técnico 3000.00
953,,Mano de obra 7500.00
954,,NO POSEE TRABAJOS REALIZADOS
955,,Hora servicio técnico 3000.00
956,,Hora servicio técnico (dist./fee mens.) 4500.00
957,,Cabezal nuevo ADSS 477000.00
958,,NO POSEE TRABAJOS REALIZADOS
959,,Mano de obra 8000.00
960,,NO POSEE TRABAJOS REALIZADOS
961,,Mano de obra 4500.00
962,,Hora servicio técnico 3000.00
963,,Hora servicio técnico 6000.00
964,,"Reset tapa (>10,<20) 24000.00
tapas recicladas 14000.00
Vela Spray 11000.00"
965,,Reset tapa 3300.00
966,,Hora servicio técnico 6000.00
967,,Mano de obra 5000.00
968,,NO POSEE TRABAJOS REALIZADOS
969,,"Rep. Placa Peltier 20000.00
Reparacion conector potencia Lasre 10000.00"
970,,NO POSEE TRABAJOS REALIZADOS
971,,"Cambio de cooler 10000.00
Filtro doble 5000.00"
972,,Hora servicio técnico (dist./fee mens.) 2500.00
973,,NO POSEE TRABAJOS REALIZADOS
974,,Hora servicio técnico (dist./fee mens.) 12500.00
975,,Lentes de láser 30000.00
976,,Hora servicio técnico (dist./fee mens.) 2500.00
977,,NO POSEE TRABAJOS REALIZADOS
978,,Hora servicio técnico 4500.00
979,,"Modificaciones equipo nuevo 6000.00
conector agua ADSS 6650.00"
980,,NO POSEE TRABAJOS REALIZADOS
981,,NO POSEE TRABAJOS REALIZADOS
982,,NO POSEE TRABAJOS REALIZADOS
983,,NO POSEE TRABAJOS REALIZADOS
984,,Hora servicio técnico 3000.00
985,,Diodo 808 SUSLASER (Precio en USD Billete) 2500.00
986,,Mano de obra 4000.00
987,,NO POSEE TRABAJOS REALIZADOS
988,,NO POSEE TRABAJOS REALIZADOS
989,,NO POSEE TRABAJOS REALIZADOS
990,,Modificaciones equipo nuevo 15000.00
991,,NO POSEE TRABAJOS REALIZADOS
992,,"Modificaciones equipo nuevo 15000.00
Pintura de equipo 6000.00"
993,,"Modificaciones equipo nuevo 15000.00
GPS 25000.00"
994,,NO POSEE TRABAJOS REALIZADOS
995,,Hora servicio técnico 3000.00
996,,NO POSEE TRABAJOS REALIZADOS
997,,Hora servicio técnico (dist./fee mens.) 5000.00
998,,NO POSEE TRABAJOS REALIZADOS
999,,NO POSEE TRABAJOS REALIZADOS
1000,,Hora servicio técnico 0.00
1001,,"Conectores 2000.00
Mano de obra 2500.00"
1002,,"Hora servicio técnico 3000.00
Ventilador 6500.00
Pulsador 8250.00"
1003,,NO POSEE TRABAJOS REALIZADOS
1004,,NO POSEE TRABAJOS REALIZADOS
1005,,NO POSEE TRABAJOS REALIZADOS
1006,,Migracion equipo 50000.00
1007,,NO POSEE TRABAJOS REALIZADOS
1008,,"Fee mensual 15000.00
Pulsador 8250.00"
1009,,Fee mensual 30000.00
1010,,Rep. Sist. Ref. 35000.00
1011,,"Hora servicio técnico 3000.00
Conector LASER 65000.00"
1012,,"Fuente 7,5 V SUS LASER + IVA 21% 30673.50
Tapon de descarga 7157.15"
1013,,CAMBIO DE BOMBA 10000.00
1014,,"Mantenimiento Preventivo Eq. Vertical 12000.00
Reparacion placa driver 25000.00"
1016,,NO POSEE TRABAJOS REALIZADOS
1017,,"Hora servicio técnico 3000.00
Medición 2000.00"
1018,,Fee mensual Criolipolisis 6000.00
1019,,NO POSEE TRABAJOS REALIZADOS
1020,,Diagnostico del equipo 7500.00
1021,,Botón pulsador 0.00
1022,,Hora servicio técnico 3000.00
1023,,Modificaciones equipo nuevo 12000.00
1024,,Mano de obra + repuesto 6000.00
1025,,Cambio de cable del pulsador 3000.00
1026,,Hora servicio técnico 3000.00
1027,,"Hora servicio técnico 3000.00
tambor + 2 llaves 8000.00"
1028,,NO POSEE TRABAJOS REALIZADOS
1029,,Modificacion sensor de flujo y pllaca 13000.00
1030,,Mano de obra + repuestos 25000.00
1031,,"Mano de obra 8000.00
Pantalla 9000.00"
1032,,Hora servicio técnico (dist./fee mens.) 2500.00
1033,,NO POSEE TRABAJOS REALIZADOS
1034,,NO POSEE TRABAJOS REALIZADOS
1035,,"filtro 3000.00
Limpieza profunda radiador, cambio filtro, cambio de bornes, mediciones 17000.00
Reparacion placa 18000.00
bornes adss 16200.00"
1036,,NO POSEE TRABAJOS REALIZADOS
1037,,NO POSEE TRABAJOS REALIZADOS
1038,,Reparación cable cortado 7000.00
1039,,FILTRO DE AGUA 16500.00
1040,,Conector agua macho ADSS 8500.00
1041,,Mano de obra 9000.00
1042,,Hora servicio técnico (dist./fee mens.) 4000.00
1043,,Hora servicio técnico 3000.00
1044,,INSTALACIÓN DE GPS 35000.00
1045,,NO POSEE TRABAJOS REALIZADOS
1046,,Hora servicio técnico 5760.00
1047,,"Bomba de agua 15000.00
Reemplazo y adaptacion 10000.00"
1048,,Hora servicio técnico (dist./fee mens.) 2500.00
1050,,NO POSEE TRABAJOS REALIZADOS
1051,,Mano de obra 9000.00
1052,,Mano de obra 4000.00
1053,,NO POSEE TRABAJOS REALIZADOS
1054,,Hora servicio técnico 3000.00
1055,,Rep. Sist. Ref. 7000.00
1056,,NO POSEE TRABAJOS REALIZADOS
1057,,Hora servicio técnico 3000.00
1058,,Reparación fuente de disparo 35000.00
1059,,Configuración y capacitación de equipo 15000.00
1060,,"Bomba de vacio x2 30000.00
Mano de obra 15000.00"
1061,,"Hora servicio técnico 3000.00
GPS 22000.00"
1062,,Hora servicio técnico 3000.00
1063,,NO POSEE TRABAJOS REALIZADOS
1064,,Hora servicio técnico (dist./fee mens.) 2500.00
1065,,"Hora servicio técnico (dist./fee mens.) 10000.00
Hora servicio técnico 3000.00"
1066,,NO POSEE TRABAJOS REALIZADOS
1067,,NO POSEE TRABAJOS REALIZADOS
1068,,Mantenimiento Preventivo Eq. Portatil 12000.00
1069,,NO POSEE TRABAJOS REALIZADOS
1070,,Bornes de potencia laser 16300.00
1071,,NO POSEE TRABAJOS REALIZADOS
1072,,Hora servicio técnico (dist./fee mens.) 2500.00
1073,,"Mano de obra 29000.00
Repuesto 23550.00"
1074,,NO POSEE TRABAJOS REALIZADOS
1075,,NO POSEE TRABAJOS REALIZADOS
1076,,NO POSEE TRABAJOS REALIZADOS
1079,,NO POSEE TRABAJOS REALIZADOS
1080,,NO POSEE TRABAJOS REALIZADOS
1081,,Fuente alimentacion Peltier KML 20000.00
1082,,NO POSEE TRABAJOS REALIZADOS
1083,,Reset Hifu x 3 25000.00
1084,,Hora servicio técnico (dist./fee mens.) 2500.00
1085,,Modificaciones equipo nuevo 15000.00
1086,,Modificaciones equipo nuevo 15000.00
1087,,Hora servicio técnico (dist./fee mens.) 2500.00
1088,,NO POSEE TRABAJOS REALIZADOS
1089,,Hora servicio técnico (dist./fee mens.) 2500.00
1090,,"conector laser 61600.00
Hora servicio técnico 3000.00"
1091,,"Conector láser 61600.00
Hora servicio técnico 3000.00
Rep. Placa 15000.00"
1092,,NO POSEE TRABAJOS REALIZADOS
1093,,NO POSEE TRABAJOS REALIZADOS
1094,,NO POSEE TRABAJOS REALIZADOS
1095,,NO POSEE TRABAJOS REALIZADOS
1096,,Modificación de equipo nuevo 6000.00
1097,,Configuración equipo soprano 5000.00
1098,,Fee mensual 30000.00
1099,,Mano de obra + repuestos 9000.00
1100,,Hora servicio técnico (dist./fee mens.) 10000.00
1101,,NO POSEE TRABAJOS REALIZADOS
1102,,Fee mensual 30000.00
1103,,"Pago pantalla 56685.00
Pantalla seña 50000.00
Mp laser 15000.00"
1104,,Mantenimiento preventivo 15000.00
1105,,Reparaciones 48000.00
1106,,NO POSEE TRABAJOS REALIZADOS
1107,,MP 10000.00
1108,,MP 10000.00
1109,,MP 10000.00
1110,,Hora servicio técnico 6000.00
1111,,NO POSEE TRABAJOS REALIZADOS
1112,,NO POSEE TRABAJOS REALIZADOS
1113,,Actualización cabezal 150000.00
1114,,"reset 13.00 mm 9100.00
reset hifu varios 28160.00"
1115,,Hora servicio técnico 3000.00
1116,,Cambio de una de las camaras pinchadas 6000.00
1117,,"Rep. Placa Equipo 50000.00
Sensor de flujo 10000.00
GPS + Tiras Led 20000.00"
1118,,Mano de obra 10000.00
1119,,Hora servicio técnico 3000.00
1120,,Modificación equipo nuevo 15000.00
1121,,NO POSEE TRABAJOS REALIZADOS
1122,,Limpieza de cabezal 6000.00
1123,,Hora servicio técnico 3000.00
1124,,"Cables electrodos x4 4400.00
Electrodos 4000.00"
1125,,"Cables electrodos x4 4400.00
electrodos 4000.00"
1126,,Rep. Cabezal 15000.00
1127,,Cambio de conector roto 12000.00
1128,,Revision de equipo de fabrica + cambio fuente 9000.00
1129,,NO POSEE TRABAJOS REALIZADOS
1130,,NO POSEE TRABAJOS REALIZADOS
1131,,Reset tapa 3300.00
1132,,Hora servicio técnico 3000.00
1133,,Hora servicio técnico 9000.00
1134,,Mano de obra 5000.00
1135,,actualizacion cabezal speed 177600.00
1136,,Hora servicio técnico 6000.00
1137,,Hora servicio técnico 3000.00
1138,,NO POSEE TRABAJOS REALIZADOS
1139,,Cambio de mangueras 25000.00
1140,,"Mantenimiento Preventivo Eq. Portatil 12000.00
soldadura de pantalla 4000.00"
1141,,Hora servicio técnico 3000.00
1142,,Mano de obra 2000.00
1143,,"Mano de Obra 19000.00
bornes 14800.00"
1144,,NO POSEE TRABAJOS REALIZADOS
1145,,"Hora servicio técnico (dist./fee mens.) 10000.00
llave termica laser 1000.00"
1146,,Hora servicio técnico (dist./fee mens.) 7500.00
1147,,Hora servicio técnico 2100.00
1148,,Mano de obra 1000.00
1149,,Hora servicio técnico 3000.00
1150,,Modificaciones equipo nuevo 15000.00
1151,,Reparacion Cabezal 28000.00
1152,,Rep. placa 4000.00
1153,,NO POSEE TRABAJOS REALIZADOS
1154,,Mano de obra + llave encendido 1250.00
1155,,Mano de obra 1000.00
1156,,Mano de obra 1000.00
1157,,"Reparacion placa 9000.00
Hora servicio técnico 3000.00"
1158,,NO POSEE TRABAJOS REALIZADOS
1159,,Reparacion 19500.00
1160,,Sensor temperatura 3500.00
1161,,NO POSEE TRABAJOS REALIZADOS
1162,,"Modificaciones equipo nuevo 15000.00
Pintado equipo 8000.00"
1163,,Medicion y Rep. 5000.00
1164,,"Cable HIFU 25000.00
Reparacion 10000.00"
1165,,NO POSEE TRABAJOS REALIZADOS
1166,,NO POSEE TRABAJOS REALIZADOS
1167,,Hora servicio técnico 6000.00
1168,,Modificaciones equipo nuevo 15000.00
1169,,Modificaciones equipo nuevo 15000.00
1170,,Hora servicio técnico 3000.00
1171,,NO POSEE TRABAJOS REALIZADOS
1172,,Hora servicio técnico (dist./fee mens.) 2500.00
1173,,Mano de obra reparación placa disparo 50000.00
1174,,NO POSEE TRABAJOS REALIZADOS
1175,,Hora servicio técnico 3000.00
1176,,"Pulsador 7500.00
Hora servicio técnico 3000.00"
1177,,Hora servicio técnico 3000.00
1178,,Modificaciones equipo nuevo 15000.00
1179,,Cambio de placa 15000.00
1180,,NO POSEE TRABAJOS REALIZADOS
1181,,NO POSEE TRABAJOS REALIZADOS
